,z_in_pix,x_in_pix,y_in_pix
7945,38,2960,2424
7946,33,2828,2614
7947,16,2990,2478
7948,56,3022,2644
7949,38,3216,2668
7950,50,2918,2458
7951,70,3160,2672
7952,51,3162,2436
7953,15,2872,2372
7954,50,3212,2516
7955,63,2986,2460
7956,33,2852,2764
7957,73,2854,2482
7958,26,2840,2532
7959,63,2964,2742
7960,16,3234,2472
7961,68,3116,2402
7962,68,2872,2360
7963,36,2974,2680
7964,64,2838,2772
7965,42,2910,2796
7966,14,2912,2544
7967,62,3078,2502
7968,35,3130,2658
7969,56,2988,2672
7970,37,2890,2652
7971,67,2916,2532
7972,51,2848,2464
7973,17,3016,2532
7974,32,2998,2412
7975,71,3150,2610
7976,25,2916,2420
7977,12,2932,2768
7978,30,3118,2562
7979,44,2922,2760
7980,59,2948,2416
7981,16,2938,2712
7982,40,2922,2470
7983,19,3084,2740
7984,46,3132,2608
7985,24,3050,2584
7986,19,3136,2566
7987,16,2820,2764
7988,50,2832,2694
7989,28,3076,2660
7990,33,2974,2544
7991,56,3066,2538
7992,27,2930,2748
7993,16,3038,2620
7994,70,3224,2762
7995,42,3066,2544
7996,24,3098,2602
7997,13,3122,2384
7998,26,2902,2780
7999,57,3064,2444
8000,45,3030,2496
8001,43,2932,2652
8002,66,2834,2470
8003,66,2988,2534
8004,54,2998,2750
8005,43,3220,2704
8006,37,3122,2582
8007,49,3054,2572
8008,23,2984,2632
8009,15,2810,2642
8010,12,2970,2394
8011,54,3184,2684
8012,34,2948,2372
8013,12,3034,2376
8014,70,3074,2646
8015,12,3000,2440
8016,55,3180,2460
8017,24,2896,2496
8018,18,3160,2748
8019,65,2840,2634
8020,53,2906,2658
8021,60,2932,2622
8022,12,3122,2410
8023,53,3056,2468
8024,59,3088,2648
8025,52,3082,2454
8026,15,3200,2644
8027,42,2860,2666
8028,11,3212,2594
8029,12,2948,2544
8030,44,3194,2924
8031,16,3200,2968
8032,37,3200,2978
8033,34,3044,3156
8034,19,2850,2804
8035,43,2954,3022
8036,66,3168,2982
8037,62,2826,3126
8038,39,2810,2912
8039,50,3066,2856
8040,63,2824,2904
8041,14,3134,3200
8042,40,2998,2888
8043,21,3042,3032
8044,32,3172,3188
8045,46,3232,2948
8046,13,3166,3060
8047,26,2990,3100
8048,18,2826,3172
8049,50,2924,2924
8050,60,2798,2814
8051,53,2976,3128
8052,12,3196,2802
8053,63,3110,3088
8054,46,2912,3130
8055,58,3098,2972
8056,71,2960,3072
8057,38,2918,3072
8058,14,2992,3044
8059,50,3170,2812
8060,42,3034,2824
8061,58,2882,3224
8062,27,3024,2804
8063,64,2846,3070
8064,61,3226,2924
8065,44,3138,3012
8066,55,3204,3188
8067,56,3202,3080
8068,39,3068,3036
8069,62,3226,2852
8070,30,3224,3082
8071,15,3136,2864
8072,54,2840,3156
8073,46,3090,2836
8074,60,2816,2940
8075,30,2960,2806
8076,63,3202,3130
8077,12,3162,2808
8078,39,3102,2992
8079,34,2940,3042
8080,15,3064,3134
8081,55,3060,3072
8082,59,2870,2814
8083,50,2810,3024
8084,60,3082,2836
8085,56,3206,2976
8086,68,3142,3036
8087,66,3136,2860
8088,69,3176,3174
8089,56,3082,3180
8090,15,3168,2848
8091,34,2834,3180
8092,51,3012,2828
8093,41,2850,3160
8094,40,3188,2812
8095,50,2922,3060
8096,13,3142,3154
8097,42,3018,3148
8098,14,2896,2970
8099,39,2822,2996
8100,66,3216,2878
8101,45,2876,3024
8102,34,3078,3068
8103,70,3102,3198
8104,11,2906,2792
8105,58,3180,3024
8106,12,3080,3164
8107,59,2940,2864
8108,71,3160,3008
8109,74,3042,3000
8110,30,3118,2886
8111,15,3224,3166
8112,16,3154,3378
8113,54,3018,3604
8114,24,3210,3358
8115,60,2866,3510
8116,47,3062,3534
8117,67,3138,3694
8118,68,3114,3328
8119,20,3040,3348
8120,55,3082,3690
8121,50,2886,3346
8122,45,3038,3480
8123,42,2910,3256
8124,37,2814,3474
8125,23,2810,3284
8126,58,3108,3616
8127,12,3228,3344
8128,19,3012,3652
8129,57,2942,3580
8130,15,3064,3630
8131,16,2904,3358
8132,68,2902,3488
8133,52,2876,3282
8134,22,3074,3428
8135,14,3252,3394
8136,52,2980,3534
8137,23,2854,3310
8138,20,2892,3444
8139,61,3200,3388
8140,48,3002,3372
8141,62,3082,3646
8142,43,3168,3572
8143,43,3210,3484
8144,57,3112,3256
8145,25,2866,3368
8146,56,3024,3336
8147,18,2942,3478
8148,57,2938,3296
8149,38,3020,3420
8150,23,2816,3544
8151,53,3022,3524
8152,34,3002,3610
8153,55,3218,3470
8154,62,3002,3648
8155,48,3172,3676
8156,48,2950,3680
8157,59,3110,3442
8158,53,2846,3250
8159,31,3118,3452
8160,57,2894,3612
8161,18,3228,3454
8162,22,2954,3432
8163,29,3064,3314
8164,17,2916,3402
8165,36,2876,3708
8166,13,3084,3664
8167,22,3230,3328
8168,52,2850,3586
8169,24,2960,3670
8170,34,3090,3628
8171,29,3098,3382
8172,63,2906,3320
8173,71,3080,3552
8174,42,3142,3274
8175,41,3248,3242
8176,64,3028,3710
8177,38,3210,3330
8178,12,2910,3650
8179,35,2966,3528
8180,26,3126,3708
8181,44,2842,3390
8182,25,2922,3346
8183,24,3150,3664
8184,27,3002,3496
8185,48,3246,3708
8186,58,3158,3640
8187,69,3034,3290
8188,44,3064,3596
8189,33,2872,3520
8190,30,3106,3600
8191,44,3066,3380
8192,59,2942,3512
8193,41,2882,3526
8194,36,3140,3584
8195,15,2846,3394
8196,15,2954,3596
8197,69,3110,3300
8198,66,2922,3368
8199,13,2992,3628
8200,62,3024,3536
8201,69,3234,3668
8202,28,2892,3396
8203,30,3008,3564
8204,66,3078,3398
8205,14,2810,3254
8206,38,3168,3688
8207,40,3130,3710
8208,14,3192,3566
8209,52,3226,3544
8210,18,3160,3286
8211,13,2964,3696
8212,48,3100,3432
8213,26,3190,3468
8214,14,3094,3712
8215,17,3074,3594
8216,34,2906,3288
8217,46,2878,3464
8218,64,3110,3594
8219,17,3014,3476
8220,18,2824,3368
8221,18,2860,3440
8222,44,3126,3684
8223,42,3102,3410
8224,15,2832,3320
8225,26,2958,3502
8226,36,2888,3260
8227,22,3082,3680
8228,39,3208,3714
8229,53,2996,3298
8230,61,2928,3388
8231,16,2878,3390
8232,27,3164,3706
8233,46,2834,3666
8234,12,2972,3582
8235,21,3024,3524
8236,61,3194,3456
8237,12,2970,3452
8238,27,3066,3556
8239,39,3144,3664
8240,17,2848,3346
8241,17,3098,3610
8242,19,2956,3526
8243,27,3014,3632
8244,15,3006,3352
8245,15,3038,3438
8246,18,2962,3576
8247,15,3222,3688
8248,37,3078,3606
8249,16,3022,3604
8250,32,3048,3646
8251,15,2808,3458
8252,12,3196,3410
8253,67,3212,3448
8254,15,3100,3374
8255,14,2950,3556
8256,71,3048,3254
8257,15,3088,3522
8258,15,2870,3678
8259,12,2898,3512
8260,48,3344,144
8261,68,3274,256
8262,19,3702,174
8263,16,3258,28
8264,64,3266,384
8265,20,3528,476
8266,60,3682,256
8267,48,3682,600
8268,67,3472,224
8269,66,3450,392
8270,64,3586,304
8271,52,3618,460
8272,66,3640,160
8273,63,3708,292
8274,22,3296,456
8275,56,3656,218
8276,57,3588,330
8277,54,3710,120
8278,31,3668,482
8279,68,3332,180
8280,40,3698,90
8281,20,3286,140
8282,44,3334,264
8283,22,3714,412
8284,46,3578,592
8285,13,3708,236
8286,36,3558,324
8287,68,3690,152
8288,24,3642,80
8289,56,3590,124
8290,27,3690,340
8291,30,3660,128
8292,28,3644,192
8293,54,3400,552
8294,47,3408,432
8295,44,3560,224
8296,57,3530,236
8297,55,3676,550
8298,39,3692,14
8299,57,3508,144
8300,24,3688,256
8301,46,3418,224
8302,24,3342,176
8303,26,3438,482
8304,14,3408,388
8305,71,3358,596
8306,45,3458,400
8307,19,3468,240
8308,36,3384,108
8309,16,3264,174
8310,23,3618,256
8311,56,3652,340
8312,40,3256,22
8313,71,3280,556
8314,46,3510,476
8315,35,3718,206
8316,40,3292,290
8317,66,3604,374
8318,23,3722,528
8319,20,3262,252
8320,24,3412,340
8321,24,3270,522
8322,44,3626,116
8323,70,3454,96
8324,33,3348,212
8325,34,3322,112
8326,12,3446,214
8327,64,3370,376
8328,46,3254,352
8329,13,3452,172
8330,40,3612,256
8331,51,3722,600
8332,56,3282,176
8333,12,3474,560
8334,67,3546,194
8335,33,3542,584
8336,36,3542,456
8337,64,3568,556
8338,61,3306,480
8339,57,3522,14
8340,37,3684,136
8341,18,3320,284
8342,62,3706,68
8343,52,3622,592
8344,14,3464,472
8345,64,3250,464
8346,61,3648,584
8347,71,3646,44
8348,23,3708,132
8349,12,3566,418
8350,51,3502,104
8351,46,3586,184
8352,58,3724,520
8353,26,3312,344
8354,15,3612,150
8355,54,3442,118
8356,69,3320,460
8357,16,3726,146
8358,26,3482,450
8359,56,3720,552
8360,42,3472,4
8361,46,3512,604
8362,24,3558,234
8363,42,3346,364
8364,33,3432,36
8365,12,3624,488
8366,13,3252,610
8367,39,3368,48
8368,63,3636,544
8369,12,3398,98
8370,12,3542,548
8371,62,3338,76
8372,11,3650,64
8373,11,3362,542
8374,51,3462,256
8375,72,3284,294
8376,15,3616,262
8377,11,3540,20
8378,22,3266,492
8379,58,3608,4
8380,33,3724,138
8381,37,3586,210
8382,45,3362,4
8383,39,3306,316
8384,12,3392,608
8385,40,3610,216
8386,42,3722,12
8387,64,3354,88
8388,22,3674,374
8389,71,3318,300
8390,63,3518,302
8391,44,3724,230
8392,45,3470,456
8393,37,3472,242
8394,52,3350,54
8395,30,3602,204
8396,17,3382,56
8397,53,3460,274
8398,13,3728,46
8399,11,3396,74
8400,65,3530,216
8401,11,3538,146
8402,54,3734,146
8403,35,3520,560
8404,69,3730,570
8405,42,3732,408
8406,47,3326,1006
8407,31,3548,978
8408,35,3266,684
8409,57,3510,898
8410,26,3334,980
8411,67,3258,908
8412,32,3254,1008
8413,67,3296,636
8414,43,3256,830
8415,23,3380,856
8416,23,3520,800
8417,37,3578,882
8418,59,3374,828
8419,47,3308,708
8420,54,3258,816
8421,69,3598,934
8422,13,3384,784
8423,48,3266,920
8424,33,3370,924
8425,70,3552,954
8426,40,3550,702
8427,32,3556,928
8428,46,3680,892
8429,63,3622,726
8430,14,3584,982
8431,64,3678,904
8432,28,3242,872
8433,46,3490,720
8434,71,3362,884
8435,63,3306,1020
8436,22,3316,712
8437,56,3252,854
8438,57,3594,708
8439,55,3466,660
8440,16,3486,640
8441,66,3674,1008
8442,47,3398,1010
8443,33,3460,836
8444,26,3444,920
8445,20,3362,672
8446,58,3434,1020
8447,37,3386,640
8448,35,3320,716
8449,18,3714,676
8450,34,3600,980
8451,32,3646,704
8452,22,3332,792
8453,16,3626,892
8454,55,3620,936
8455,14,3418,960
8456,36,3674,952
8457,53,3312,656
8458,62,3566,700
8459,70,3692,868
8460,21,3554,648
8461,24,3372,772
8462,39,3496,840
8463,13,3568,884
8464,59,3702,668
8465,12,3686,912
8466,11,3296,1028
8467,12,3656,752
8468,59,3720,648
8469,48,3278,640
8470,12,3270,786
8471,46,3526,844
8472,65,3326,942
8473,48,3716,1000
8474,54,3418,936
8475,58,3724,854
8476,70,3674,794
8477,12,3458,634
8478,12,3342,902
8479,15,3538,1032
8480,18,3614,1042
8481,18,3390,626
8482,61,3268,1014
8483,66,3714,720
8484,59,3704,804
8485,46,3378,906
8486,37,3518,722
8487,28,3726,960
8488,12,3322,664
8489,61,3326,802
8490,11,3300,938
8491,11,3448,1016
8492,13,3464,878
8493,55,3320,956
8494,46,3388,934
8495,66,3696,758
8496,67,3450,644
8497,41,3726,782
8498,54,3272,658
8499,55,3730,788
8500,59,3702,702
8501,36,3736,958
8502,62,3696,724
8503,40,3256,1430
8504,70,3648,1104
8505,63,3510,1188
8506,68,3332,1338
8507,64,3308,1460
8508,23,3636,1280
8509,46,3462,1070
8510,51,3472,1108
8511,66,3308,1268
8512,56,3404,1084
8513,18,3686,1320
8514,65,3664,1074
8515,41,3306,1136
8516,20,3528,1420
8517,20,3634,1362
8518,54,3362,1364
8519,22,3712,1078
8520,43,3390,1180
8521,26,3642,1472
8522,54,3446,1438
8523,71,3338,1044
8524,59,3426,1328
8525,66,3520,1420
8526,70,3596,1428
8527,51,3590,1196
8528,60,3466,1296
8529,44,3340,1160
8530,18,3372,1466
8531,40,3510,1292
8532,29,3556,1124
8533,62,3432,1244
8534,47,3710,1070
8535,26,3258,1180
8536,61,3528,1360
8537,14,3510,1060
8538,43,3446,1132
8539,50,3338,1468
8540,65,3574,1396
8541,55,3332,1218
8542,11,3664,1048
8543,23,3300,1180
8544,69,3348,1230
8545,20,3370,1428
8546,46,3626,1406
8547,66,3316,1310
8548,22,3258,1436
8549,31,3266,1128
8550,40,3686,1080
8551,14,3306,1154
8552,68,3294,1120
8553,65,3436,1152
8554,63,3650,1178
8555,70,3262,1226
8556,72,3294,1428
8557,23,3368,1328
8558,59,3332,1066
8559,57,3262,1266
8560,34,3478,1066
8561,40,3282,1370
8562,39,3668,1464
8563,48,3406,1380
8564,59,3288,1108
8565,23,3478,1288
8566,64,3560,1216
8567,55,3562,1236
8568,55,3652,1336
8569,61,3394,1182
8570,43,3664,1192
8571,24,3316,1404
8572,13,3384,1444
8573,28,3454,1256
8574,37,3734,1286
8575,52,3432,1372
8576,29,3454,1150
8577,30,3650,1360
8578,28,3268,1300
8579,12,3468,1234
8580,21,3486,1252
8581,13,3250,1416
8582,60,3594,1226
8583,13,3390,1168
8584,68,3506,1098
8585,39,3732,1378
8586,33,3734,1324
8587,70,3378,1068
8588,23,3270,1340
8589,47,3672,1098
8590,18,3260,1300
8591,10,3710,1048
8592,17,3356,1354
8593,11,3574,1464
8594,10,3668,1100
8595,12,3422,1446
8596,34,3490,1262
8597,18,3296,1384
8598,56,3722,1384
8599,23,3736,1200
8600,65,3436,1210
8601,14,3706,1456
8602,55,3258,1120
8603,16,3340,1408
8604,14,3510,1268
8605,24,3640,1068
8606,16,3324,1372
8607,45,3276,1188
8608,50,3280,1124
8609,47,3674,1054
8610,28,3442,1796
8611,49,3272,1584
8612,42,3300,1692
8613,60,3624,1840
8614,26,3306,1868
8615,23,3322,1826
8616,45,3418,1620
8617,68,3508,1912
8618,60,3322,1536
8619,64,3436,1784
8620,30,3474,1532
8621,32,3582,1810
8622,52,3616,1554
8623,24,3272,1666
8624,54,3612,1514
8625,41,3346,1578
8626,24,3254,1852
8627,18,3534,1480
8628,34,3262,1572
8629,70,3454,1704
8630,53,3478,1852
8631,44,3690,1812
8632,38,3536,1472
8633,63,3630,1674
8634,13,3308,1780
8635,39,3722,1504
8636,20,3620,1646
8637,66,3298,1692
8638,16,3478,1500
8639,36,3562,1748
8640,37,3712,1608
8641,65,3592,1712
8642,34,3590,1688
8643,70,3346,1708
8644,68,3326,1568
8645,25,3354,1712
8646,44,3554,1788
8647,34,3590,1592
8648,44,3476,1736
8649,62,3512,1692
8650,14,3490,1588
8651,54,3296,1740
8652,72,3578,1612
8653,30,3246,1764
8654,13,3252,1638
8655,50,3588,1580
8656,40,3734,1764
8657,36,3314,1608
8658,27,3514,1818
8659,12,3460,1814
8660,12,3620,1734
8661,58,3370,1676
8662,17,3494,1824
8663,66,3682,1606
8664,12,3488,1688
8665,45,3654,1808
8666,14,3666,1636
8667,25,3562,1658
8668,69,3270,1904
8669,31,3344,1688
8670,54,3554,1532
8671,61,3592,1888
8672,27,3254,1544
8673,52,3332,1836
8674,27,3636,1614
8675,60,3634,1776
8676,43,3474,1644
8677,54,3632,1720
8678,12,3580,1696
8679,71,3260,1570
8680,49,3378,1660
8681,12,3656,1752
8682,13,3522,1908
8683,63,3522,1832
8684,21,3280,1766
8685,59,3292,1892
8686,31,3724,1836
8687,44,3678,1662
8688,43,3280,1776
8689,22,3450,1636
8690,24,3314,1514
8691,64,3734,1862
8692,70,3466,1614
8693,35,3630,1580
8694,51,3392,1828
8695,52,3316,1562
8696,68,3720,1742
8697,47,3620,1592
8698,24,3668,1592
8699,11,3542,1852
8700,11,3308,1680
8701,51,3408,1844
8702,61,3500,1820
8703,36,3698,1656
8704,22,3444,1664
8705,31,3426,1630
8706,73,3700,1772
8707,64,3602,1980
8708,35,3620,1924
8709,18,3524,2232
8710,33,3536,2204
8711,56,3310,2258
8712,38,3406,2352
8713,59,3404,2196
8714,30,3316,2064
8715,14,3522,2104
8716,16,3350,2232
8717,16,3602,2314
8718,48,3466,2316
8719,69,3386,1920
8720,49,3522,1980
8721,14,3418,2044
8722,15,3578,2090
8723,70,3360,2256
8724,25,3634,2100
8725,47,3286,2176
8726,27,3712,2020
8727,28,3364,1970
8728,33,3520,2024
8729,51,3446,1978
8730,33,3442,2244
8731,61,3374,2324
8732,24,3604,2354
8733,14,3352,2176
8734,69,3408,2228
8735,55,3566,2300
8736,27,3668,1976
8737,16,3622,2188
8738,38,3278,2192
8739,30,3698,1928
8740,30,3512,1940
8741,12,3520,2308
8742,31,3362,2208
8743,27,3456,2136
8744,46,3270,2008
8745,56,3418,2222
8746,59,3662,2126
8747,23,3366,2028
8748,36,3486,2184
8749,32,3642,2234
8750,53,3278,1962
8751,55,3440,2090
8752,38,3372,1952
8753,18,3512,2340
8754,48,3466,2014
8755,36,3416,2264
8756,27,3270,1958
8757,14,3574,2202
8758,12,3398,2340
8759,47,3338,2234
8760,64,3560,2210
8761,31,3322,2000
8762,29,3456,2190
8763,74,3258,2016
8764,29,3714,2202
8765,16,3720,2224
8766,37,3394,2068
8767,65,3600,2148
8768,37,3300,1972
8769,20,3524,2266
8770,32,3388,1940
8771,38,3414,2048
8772,52,3672,2228
8773,45,3316,2166
8774,13,3478,1968
8775,66,3628,2124
8776,71,3690,2148
8777,13,3584,1976
8778,62,3522,2090
8779,52,3322,2084
8780,55,3332,2032
8781,12,3476,2162
8782,66,3586,2078
8783,12,3550,1982
8784,56,3694,2266
8785,61,3542,2116
8786,61,3478,2064
8787,23,3648,2018
8788,62,3496,2152
8789,27,3632,1960
8790,55,3660,2164
8791,59,3610,2182
8792,55,3390,2120
8793,62,3542,2156
8794,58,3632,2230
8795,72,3320,2024
8796,59,3464,2108
8797,59,3662,2250
8798,11,3616,2276
8799,58,3304,2120
8800,72,3314,2126
8801,47,3702,2212
8802,26,3656,2204
8803,56,3260,2110
8804,11,3446,2034
8805,52,3686,2184
8806,42,3736,2206
8807,66,3428,2024
8808,60,3490,2116
8809,70,3338,2130
8810,66,3732,2208
8811,57,3288,2018
8812,11,3692,2060
8813,60,3472,2142
8814,71,3672,2282
8815,12,3424,2352
8816,49,3580,1948
8817,58,3630,2196
8818,60,3698,2206
8819,70,3408,2140
8820,66,3636,2266
8821,68,3638,2166
8822,62,3378,2026
8823,41,3664,2218
8824,59,3724,2248
8825,70,3470,2042
8826,16,3630,2210
8827,71,3438,2154
8828,56,3404,2074
8829,61,3460,2156
8830,55,3344,2046
8831,48,3644,2212
8832,75,3416,2036
8833,69,3696,2286
8834,61,3382,2140
8835,52,3520,2620
8836,46,3444,2678
8837,38,3588,2652
8838,56,3634,2648
8839,51,3304,2486
8840,38,3672,2544
8841,32,3508,2630
8842,16,3350,2472
8843,55,3546,2740
8844,36,3256,2374
8845,52,3410,2780
8846,48,3432,2724
8847,52,3392,2392
8848,51,3552,2520
8849,58,3354,2412
8850,41,3548,2726
8851,29,3392,2356
8852,60,3312,2706
8853,51,3610,2732
8854,20,3384,2590
8855,36,3710,2552
8856,41,3434,2486
8857,55,3690,2538
8858,34,3580,2722
8859,27,3318,2520
8860,40,3610,2362
8861,14,3466,2556
8862,67,3250,2688
8863,54,3294,2744
8864,15,3398,2384
8865,56,3292,2440
8866,30,3582,2504
8867,33,3620,2604
8868,60,3534,2364
8869,25,3394,2388
8870,61,3388,2518
8871,18,3266,2528
8872,69,3706,2432
8873,68,3354,2650
8874,54,3622,2612
8875,40,3678,2468
8876,46,3592,2504
8877,38,3706,2380
8878,29,3406,2556
8879,15,3302,2748
8880,68,3282,2624
8881,31,3488,2788
8882,23,3284,2572
8883,52,3362,2376
8884,43,3552,2766
8885,43,3382,2704
8886,41,3290,2712
8887,29,3430,2530
8888,13,3596,2752
8889,15,3610,2432
8890,14,3408,2652
8891,44,3298,2408
8892,52,3338,2396
8893,36,3290,2552
8894,69,3530,2600
8895,55,3480,2656
8896,23,3372,2442
8897,46,3438,2384
8898,14,3692,2456
8899,19,3410,2572
8900,21,3418,2372
8901,22,3452,2664
8902,25,3614,2500
8903,41,3416,2396
8904,14,3492,2532
8905,28,3582,2532
8906,64,3602,2460
8907,69,3710,2734
8908,55,3542,2788
8909,19,3718,2606
8910,14,3468,2506
8911,15,3572,2716
8912,27,3470,2674
8913,69,3734,2758
8914,19,3480,2484
8915,14,3734,2422
8916,39,3574,2746
8917,62,3392,2764
8918,29,3726,2438
8919,73,3514,2614
8920,52,3362,2528
8921,14,3550,2726
8922,47,3364,2784
8923,20,3388,2532
8924,16,3562,2504
8925,52,3488,2432
8926,46,3480,2374
8927,12,3626,2756
8928,52,3468,2382
8929,26,3312,2602
8930,11,3326,2722
8931,32,3586,2756
8932,15,3588,2480
8933,43,3576,2908
8934,26,3476,2932
8935,57,3418,2964
8936,55,3610,2792
8937,38,3284,3052
8938,15,3378,2956
8939,43,3666,2976
8940,30,3442,2848
8941,15,3542,3012
8942,27,3634,3166
8943,55,3544,2904
8944,69,3506,2838
8945,47,3500,2796
8946,45,3562,2796
8947,31,3482,3172
8948,31,3498,2914
8949,71,3380,3020
8950,64,3376,2872
8951,20,3662,3060
8952,32,3378,2832
8953,42,3716,3160
8954,27,3344,3186
8955,47,3658,3064
8956,15,3658,2960
8957,17,3298,3114
8958,37,3616,2956
8959,67,3256,2968
8960,52,3668,2828
8961,55,3500,2834
8962,67,3394,2974
8963,64,3298,3096
8964,72,3660,2900
8965,26,3278,2852
8966,60,3720,2998
8967,57,3686,3042
8968,50,3658,2798
8969,58,3550,3092
8970,67,3696,2964
8971,20,3390,3198
8972,30,3304,2832
8973,41,3564,2982
8974,22,3678,3180
8975,36,3548,3038
8976,38,3316,2928
8977,70,3670,3100
8978,41,3446,3010
8979,14,3318,2980
8980,68,3570,3088
8981,52,3522,3152
8982,37,3284,3144
8983,45,3726,2808
8984,20,3334,2886
8985,21,3672,3144
8986,63,3328,3052
8987,44,3258,3214
8988,55,3684,3182
8989,20,3500,2814
8990,38,3432,2852
8991,26,3344,2960
8992,61,3582,2956
8993,56,3292,3142
8994,58,3486,3098
8995,58,3514,3188
8996,71,3572,2854
8997,31,3636,2948
8998,70,3464,2838
8999,39,3656,3200
9000,13,3570,2926
9001,67,3732,3094
9002,52,3604,2960
9003,49,3370,3184
9004,12,3714,2996
9005,58,3712,2842
9006,57,3692,2826
9007,62,3692,3020
9008,64,3734,3054
9009,48,3432,2842
9010,49,3340,3198
9011,59,3386,2980
9012,23,3328,2986
9013,13,3536,3048
9014,36,3322,3222
9015,12,3580,3170
9016,12,3530,3134
9017,66,3554,2884
9018,45,3624,3152
9019,11,3682,3226
9020,64,3692,2850
9021,36,3736,3234
9022,66,3734,3138
9023,12,3698,2892
9024,71,3710,2848
9025,16,3338,3188
9026,26,3718,2948
9027,38,3634,3046
9028,12,3306,3002
9029,16,3354,3148
9030,42,3736,2838
9031,15,3480,3182
9032,15,3622,3188
9033,12,3518,2912
9034,26,3736,3222
9035,35,3278,3178
9036,15,3474,3154
9037,15,3722,3166
9038,35,3638,3148
9039,44,3338,3406
9040,55,3296,3406
9041,48,3346,3470
9042,14,3258,3232
9043,64,3272,3292
9044,25,3378,3440
9045,46,3612,3548
9046,53,3652,3536
9047,56,3272,3696
9048,72,3610,3458
9049,65,3466,3408
9050,34,3632,3574
9051,59,3350,3458
9052,30,3638,3686
9053,54,3420,3302
9054,47,3484,3590
9055,22,3492,3488
9056,29,3540,3366
9057,20,3264,3480
9058,46,3318,3518
9059,67,3356,3336
9060,67,3566,3660
9061,35,3526,3618
9062,64,3474,3368
9063,57,3696,3452
9064,14,3366,3560
9065,51,3432,3588
9066,41,3454,3552
9067,39,3674,3642
9068,13,3596,3342
9069,55,3328,3528
9070,61,3660,3308
9071,47,3456,3524
9072,14,3522,3512
9073,58,3466,3568
9074,47,3624,3650
9075,16,3704,3416
9076,71,3368,3480
9077,42,3702,3498
9078,31,3592,3632
9079,71,3668,3534
9080,57,3354,3252
9081,31,3354,3368
9082,58,3578,3268
9083,48,3398,3250
9084,36,3358,3274
9085,37,3728,3396
9086,28,3484,3384
9087,53,3590,3404
9088,46,3584,3604
9089,70,3298,3682
9090,60,3400,3444
9091,36,3440,3706
9092,32,3722,3576
9093,31,3256,3572
9094,55,3264,3616
9095,20,3548,3480
9096,15,3414,3676
9097,34,3310,3560
9098,14,3618,3612
9099,48,3276,3250
9100,54,3426,3676
9101,30,3586,3322
9102,37,3524,3376
9103,52,3582,3360
9104,23,3720,3704
9105,48,3496,3684
9106,57,3708,3606
9107,50,3706,3374
9108,18,3704,3572
9109,48,3698,3704
9110,40,3364,3632
9111,71,3266,3460
9112,59,3570,3692
9113,21,3252,3584
9114,68,3432,3514
9115,23,3406,3240
9116,60,3592,3444
9117,57,3410,3236
9118,14,3586,3652
9119,30,3354,3572
9120,64,3732,3612
9121,41,3404,3374
9122,61,3466,3664
9123,12,3508,3328
9124,40,3510,3244
9125,72,3604,3268
9126,14,3346,3408
9127,62,3446,3544
9128,12,3686,3260
9129,30,3652,3596
9130,18,3452,3532
9131,58,3326,3332
9132,67,3604,3652
9133,66,3310,3344
9134,46,3270,3338
9135,48,3278,3452
9136,24,3618,3472
9137,18,3684,3694
9138,13,3414,3584
9139,17,3476,3708
9140,12,3372,3284
9141,62,3296,3708
9142,72,3666,3300
9143,24,3410,3512
9144,34,3734,3668
9145,60,3412,3524
9146,26,3596,3448
9147,26,3670,3476
9148,13,3502,3370
9149,68,3572,3588
9150,18,3478,3666
9151,11,3720,3532
9152,14,3544,3710
9153,38,3732,3348
9154,45,3734,3240
9155,11,3348,3516
9156,71,3430,3606
9157,64,3502,3492
9158,73,3628,3668
9159,28,3352,3292
9160,43,3608,3310
9161,38,3362,3714
9162,28,3324,3480
9163,16,3330,3708
9164,51,3622,3316
9165,12,3536,3462
9166,15,3638,3370
9167,15,3650,3500
9168,69,3604,3686
9169,18,3736,3474
9170,20,3386,3492
9171,15,3320,3644
9172,16,3462,3458
9173,15,3658,3536
9174,24,3540,3522
9175,43,3736,3454
9176,16,3304,3334
9177,16,3590,3464
9178,15,3358,3336
9179,16,3442,3238
9180,15,3448,3488
